Nuclear medicine study of liver,42478201_1,CDM,0340,RC,,,78201,HCPCS,outpatient,,,4000.00,2600.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,4120.00,,,,,,0,1000.00,10330.00,other,APC - Medicare Packaging Rules [HCPCS] ( 4000.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of liver,42478201_1,CDM,0340,RC,,,78201,HCPCS,outpatient,,,4000.00,2600.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,4000.00,,,,,,0,1000.00,10330.00,other,APC - Medicare Packaging Rules [HCPCS] ( 4000.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of liver,42478201_1,CDM,0340,RC,,,78201,HCPCS,outpatient,,,4000.00,2600.00,MEDICA ELEVATE,MEDICA ELEVATE,,2112.00,52.80,,2112,,,0,1000.00,10330.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of lung circulation,78580_1,CDM,0989,RC,,,78580,HCPCS,outpatient,,,717.90,466.64,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,72.80,,"Allowed Amount = $12,394 + MAX(0, ($2,557 * (Covered Days - 4)))",,,,0,32.26,199.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of lung circulation,78580_1,CDM,0989,RC,,,78580,HCPCS,outpatient,,,717.90,466.64,MOLINA MCR ADV,MOLINA MCR ADV,,34.52,,,,,,0,32.26,199.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of lung ventilation and blood flow to lung,42478597_1,CDM,0340,RC,,,78597,HCPCS,outpatient,,,1500.00,975.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,855.00,57.00,,855,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of lung ventilation and circulation and blood flow to lung,78598_1,CDM,0989,RC,,,78598,HCPCS,outpatient,,,871.50,566.48,MEDICA MCR ADV,MEDICA MCR ADV,,36.24,,,,,,0,36.24,251.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of lung ventilation,78579_1,CDM,0989,RC,,,78579,HCPCS,outpatient,,,455.70,296.21,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,43.75,,,,,,0,21.34,145.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of lymphatic system,42478195_1,CDM,0340,RC,,,78195,HCPCS,outpatient,,,1250.00,812.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,750.00,60.00,,750,,,0,312.50,3228.13,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of parathyroid with SPECT and CT scan,78072_1,CDM,0989,RC,,,78072,HCPCS,outpatient,,,517.40,336.31,MEDICA ELEVATE,MEDICA ELEVATE,,154.71,,,,,,0,68.10,754.58,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of parathyroid with SPECT and CT scan,78072_1,CDM,0989,RC,,,78072,HCPCS,outpatient,,,517.40,336.31,MEDICA MCR ADV,MEDICA MCR ADV,,68.10,,,,,,0,68.10,754.58,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of parathyroid with SPECT,42478071_1,CDM,0340,RC,,,78071,HCPCS,outpatient,,,1500.00,975.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,3873.75,,,,,,0,375.00,3873.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of parathyroid with SPECT,78071_1,CDM,0989,RC,,,78071,HCPCS,outpatient,,,1168.70,759.66,MOLINA MCR ADV,MOLINA MCR ADV,,55.49,,,,,,0,51.86,586.89,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of platelet survival,78191_1,CDM,0989,RC,,,78191,HCPCS,outpatient,,,772.80,502.32,MEDICA MCAID,MEDICA MCAID,,291.93,,,,,,0,23.22,300.69,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of red blood cell survival,78130_1,CDM,0989,RC,,,78130,HCPCS,outpatient,,,434.70,282.56,UHC MCR ADV,UHC MCR ADV,,23.22,,,,,,0,23.22,158.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of remaining urine in bladder,78730_1,CDM,0989,RC,,,78730,HCPCS,outpatient,,,233.20,151.58,MEDICA MCR ADV,MEDICA MCR ADV,,7.48,,,,,,0,7.48,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of remaining urine in bladder,78730_1,CDM,0989,RC,,,78730,HCPCS,outpatient,,,233.20,151.58,UHC MCR ADV,UHC MCR ADV,,7.48,,,,,,0,7.48,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of salivary gland function,78232_1,CDM,0989,RC,,,78232,HCPCS,outpatient,,,396.90,257.99,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,44.86,,,,,,0,17.96,165.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of salivary gland,78230_1,CDM,0989,RC,,,78230,HCPCS,outpatient,,,499.60,324.74,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,20.61,,,,,,0,20.01,134.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of stomach lining,42478261_1,CDM,0340,RC,,,78261,HCPCS,outpatient,,,1500.00,975.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,765.00,51.00,,765,,,0,375.00,3873.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of stomach lining,78261_1,CDM,0989,RC,,,78261,HCPCS,outpatient,,,822.60,534.69,UHC MCAID,UHC MCAID,,220.80,,,,,,0,26.20,227.42,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of stomach to assess emptying and small bowel movement,78265_1,CDM,0989,RC,,,78265,HCPCS,outpatient,,,947.00,615.55,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,44.16,,,,,,0,42.87,350.46,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of stomach to assess emptying,78264_1,CDM,0989,RC,,,78264,HCPCS,outpatient,,,944.30,613.80,UHC MCAID,UHC MCAID,,236.47,,,,,,0,34.24,243.56,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of tear drainage structure,78660_1,CDM,0989,RC,,,78660,HCPCS,outpatient,,,536.90,348.99,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,50.62,,,,,,0,20.27,138.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of testicle and blood flow,78761_1,CDM,0989,RC,,,78761,HCPCS,outpatient,,,606.90,394.49,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,74.56,,,,,,0,31.26,188.14,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of thyroid function for thyroid cancer,42478020_1,CDM,0340,RC,,,78020,HCPCS,outpatient,,,500.00,325.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1291.25,,,,,,0,125.00,1291.25,other,APC - Medicare Packaging Rules [HCPCS] ( 500.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of thyroid function for thyroid cancer,78020_1,CDM,0989,RC,,,78020,HCPCS,outpatient,,,261.70,170.11,BCBS MCR ADV,BCBS MCR ADV,,25.20,,,,,,0,25.20,93.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of thyroid,78013_1,CDM,0989,RC,,,78013,HCPCS,outpatient,,,675.20,438.88,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,15.98,,,,,,0,15.98,335.37,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of thyroid,78013_1,CDM,0989,RC,,,78013,HCPCS,outpatient,,,675.20,438.88,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,38.26,,,,,,0,15.98,335.37,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of whole blood volume,78122_1,CDM,0989,RC,,,78122,HCPCS,outpatient,,,495.60,322.14,MEDICA ELEVATE,MEDICA ELEVATE,,43.36,,,,,,0,19.88,192.94,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study of whole body for thyroid cancer,78018_1,CDM,0989,RC,,,78018,HCPCS,outpatient,,,1039.80,675.87,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,86.96,,,,,,0,36.58,297.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study to assess blood clot in vein of side,78457_1,CDM,0989,RC,,,78457,HCPCS,outpatient,,,571.20,371.28,AETNA MCR ADV,AETNA MCR ADV,,34.06,,,,,,0,34.06,172.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study to assess the degree of openness of shunt from jugular vein to abdominal cavity,42478291_1,CDM,0340,RC,,,78291,HCPCS,outpatient,,,1500.00,975.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1500.00,,,,,,0,375.00,3873.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study to assess the degree of openness of shunt from jugular vein to abdominal cavity,78291_1,CDM,0989,RC,,,78291,HCPCS,outpatient,,,716.60,465.79,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,92.06,,,,,,0,38.91,205.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study to assess urine flow,78740_1,CDM,0989,RC,,,78740,HCPCS,outpatient,,,683.80,444.47,MEDICA ELEVATE,MEDICA ELEVATE,,57.00,,"Allowed Amount = $10,907 + MAX(0, ($2,250 * (Covered Days - 4)))",,,,0,26.05,151.69,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study to measure bone loss using 2 photon beams,78351_1,CDM,0989,RC,,,78351,HCPCS,outpatient,,,190.10,123.57,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,10.07,,,,,,0,10.07,195.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study whole body,78813_1,CDM,0989,RC,,,78813,HCPCS,outpatient,,,305.60,198.64,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,174.39,,,,,,0,78.57,1013.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nuclear medicine study whole body,78813_1,CDM,0989,RC,,,78813,HCPCS,outpatient,,,305.60,198.64,UHC MCAID,UHC MCAID,,983.54,,,,,,0,78.57,1013.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nucleotidase 5' (enzyme) level,45183915_1,CDM,0301,RC,,,83915,HCPCS,outpatient,,,107.00,69.55,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,107.00,,,,,,0,11.15,276.33,other,APC - Medicare Packaging Rules [HCPCS] ( 107.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Nucleotidase 5' (enzyme) level,45183915_1,CDM,0301,RC,,,83915,HCPCS,outpatient,,,107.00,69.55,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,54.57,51.00,,54.57,,,0,11.15,276.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Nucleotidase 5' (enzyme) level,83915_1,CDM,0989,RC,,,83915,HCPCS,outpatient,,,28.90,18.79,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,16.29,,,,,,0,3.22,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Nucleotidase 5' (enzyme) level,83915_1,CDM,0989,RC,,,83915,HCPCS,outpatient,,,28.90,18.79,MOLINA MCR ADV,MOLINA MCR ADV,,11.93,,,,,,0,3.22,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES FOR OBESITY WITH CC,620,MS-DRG,,,,,,,inpatient,1,UN,59387.19,38601.67,UHC MCR ADV,UHC MCR ADV,,14283.91,,,,,,0,14283.91,41571.03,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES FOR OBESITY WITHOUT CC/MCC,621,MS-DRG,,,,,,,inpatient,1,UN,56286.79,36586.41,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,28706.26,51.00,,28706.26,,,0,13463.63,39400.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES FOR OBESITY WITHOUT CC/MCC,621,MS-DRG,,,,,,,inpatient,1,UN,56286.79,36586.41,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,29031.00,,,,,,0,13463.63,39400.75,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES WITH DIAGNOSES OF OTHER CONTACT WITH HEALTH SERVICES WITH CC,940,MS-DRG,,,,,,,inpatient,1,UN,74885.37,48675.49,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,20858.63,,,,,,0,19769.74,62995.81,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES WITH DIAGNOSES OF OTHER CONTACT WITH HEALTH SERVICES WITHOUT CC/MCC,941,MS-DRG,,,,,,,inpatient,1,UN,35593.85,23136.00,UHC MCR ADV,UHC MCR ADV,,18098.78,,,,,,0,9396.78,35593.85,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES WITH PRINCIPAL DIAGNOSIS OF MENTAL ILLNESS,876,MS-DRG,,,,,,,inpatient,1,UN,110621.80,71904.17,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,83417.68,,,,,,0,29204.15,104186.11,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES WITH PRINCIPAL DIAGNOSIS OF MENTAL ILLNESS,876,MS-DRG,,,,,,,inpatient,1,UN,110621.80,71904.17,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,35532.11,,,,,,0,29204.15,104186.11,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
O.R. PROCEDURES WITH PRINCIPAL DIAGNOSIS OF MENTAL ILLNESS,876,MS-DRG,,,,,,,inpatient,1,UN,110621.80,71904.17,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,34497.21,,,,,,0,29204.15,104186.11,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
OCCLUSAL ORTHOTIC APPLIANCE,D7880_1,CDM,0989,RC,,,D7880,HCPCS,outpatient,,,1231.69,800.60,UHC MCAID,UHC MCAID,,1231.69,,,,,,0,78.57,1268.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
OCULAR IMPLANT,TU08856_1,CDM,0278,RC,,,L8610,HCPCS,outpatient,,,1305.00,848.25,AETNA MCR ADV,AETNA MCR ADV,,716.57,,,,,,0,326.25,1566.00,other,Medicare DME % Fee: 716.57 * 100 % | There were zero instances of the item or service in the 15 months prior to posting the file
OCULAR PROSTHESIS INTERIM,D5923_1,CDM,0989,RC,,,D5923,HCPCS,outpatient,,,4949.00,3216.85,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2474.50,,,2474.5,,,0,78.57,9549.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
OCULAR PROSTHESIS INTERIM,D5923_1,CDM,0989,RC,,,D5923,HCPCS,outpatient,,,4949.00,3216.85,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,2474.50,,,2474.5,,,0,78.57,9549.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
OCULAR PROSTHESIS INTERIM,D5923_1,CDM,0989,RC,,,D5923,HCPCS,outpatient,,,4949.00,3216.85,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,9549.58,,,,,,0,78.57,9549.58,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
ODONTICS EPOSTEAL IMPLANT,D6040_1,CDM,0989,RC,,,D6040,HCPCS,outpatient,,,7660.00,4979.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,7813.20,,,,,,0,78.57,7889.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
ODONTICS REPR ABUTMENT,D6095_1,CDM,0989,RC,,,D6095,HCPCS,outpatient,,,712.00,462.80,UHC MCAID,UHC MCAID,,712.00,,,,,,0,284.80,733.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
