Other procedure on nervous system,64111010_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,591.99,,,,,,0,307.50,3176.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,64164999_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,738.00,60.00,,738,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on nervous system,64164999_1,CDM,0361,RC,,,64999,HCPCS,outpatient,,,1230.00,799.50,UHC MCAID,UHC MCAID,,307.50,25.00,,307.5,,,0,307.50,3176.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on pancreas,30048999_1,CDM,0361,RC,,,48999,HCPCS,outpatient,,,925.00,601.25,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,8477.27,,,,,,0,231.25,8477.27,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on small bowel,30044799_1,CDM,0361,RC,,,44799,HCPCS,outpatient,,,925.00,601.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,471.75,51.00,,471.75,,,0,231.25,3726.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on spine,30022899_1,CDM,0361,RC,,,22899,HCPCS,outpatient,,,1126.00,731.90,AETNA MCR ADV,AETNA MCR ADV,,1126.00,,,,,,0,281.50,7322.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1126.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on spine,30022899_1,CDM,0361,RC,,,22899,HCPCS,outpatient,,,1126.00,731.90,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,788.20,70.00,,788.2,,,0,281.50,7322.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on stomach,30043999_1,CDM,0361,RC,,,43999,HCPCS,outpatient,,,1882.00,1223.30,MEDICA ELEVATE,MEDICA ELEVATE,,993.70,52.80,,993.7,,,0,470.50,4860.27,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,41899_1,CDM,0989,RC,,,41899,HCPCS,outpatient,,,358.31,232.90,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,80.00,,,,,,0,73.60,369.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,608D7140_1,CDM,0360,RC,,,41899,HCPCS,outpatient,,,311.00,202.15,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,320.33,,,,,,0,77.75,2166.29,other,APC - Medicare Packaging Rules [HCPCS] ( 311.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7210_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,100.00,65.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,70.00,70.00,,70,,,0,0.01,1775.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7220_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,110.00,71.50,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,110.00,,,,,,0,0.01,1775.48,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7230_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,120.00,78.00,BCBS MCR ADV,BCBS MCR ADV,,120.00,,,,,,0,0.01,1775.48,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7251_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,100.00,65.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,1775.48,,,,,,0,0.01,1775.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7251_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,100.00,65.00,MEDICA ELEVATE,MEDICA ELEVATE,,52.80,52.80,,52.8,,,0,0.01,1775.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7251_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,100.00,65.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,51.00,51.00,,51,,,0,0.01,1775.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7280_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,130.00,84.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,1775.48,,,,,,0,0.01,1775.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7280_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,130.00,84.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,66.30,51.00,,66.3,,,0,0.01,1775.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on teeth and gums,995D7995_1,CDM,0519,RC,,,41899,HCPCS,outpatient,,,25.00,16.25,UHC MCR ADV,UHC MCR ADV,,25.00,,,,,,0,0.01,1775.48,other,APC - Medicare Packaging Rules [HCPCS] ( 25.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on thigh or knee,30027599_1,CDM,0361,RC,,,27599,HCPCS,outpatient,,,630.00,409.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,682.63,,,,,,0,157.50,2166.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on urinary system,30053899_1,CDM,0361,RC,,,53899,HCPCS,outpatient,,,970.00,630.50,MEDICA MCR ADV,MEDICA MCR ADV,,970.00,,,,,,0,242.50,2505.03,other,APC - Medicare Packaging Rules [HCPCS] ( 970.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on urinary system,ITIND_1,CDM,0989,RC,,,53899,HCPCS,outpatient,,,1750.00,1137.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,875.00,,,875,,,0,73.60,1802.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on urinary system,RITIND_1,CDM,0989,RC,,,53899,HCPCS,outpatient,,,1480.00,962.00,MEDICA MCAID,MEDICA MCAID,,1480.00,,,,,,0,73.60,1524.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on urinary system,RITIND_1,CDM,0989,RC,,,53899,HCPCS,outpatient,,,1480.00,962.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,76.53,,,,,,0,73.60,1524.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on voice box,30131001_1,CDM,0361,RC,,,31599,HCPCS,outpatient,,,10458.00,6797.70,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,6274.80,60.00,,6274.8,,,0,1242.00,27007.79,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on voice box,30131002_1,CDM,0361,RC,,,31599,HCPCS,outpatient,,,10458.00,6797.70,UHC MCR ADV,UHC MCR ADV,,10458.00,,,,,,0,1242.00,27007.79,other,APC - Medicare Packaging Rules [HCPCS] ( 10458.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on voice box,60600030_1,CDM,0361,RC,,,31599,HCPCS,outpatient,,,10458.00,6797.70,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,10771.74,,,,,,0,1242.00,27007.79,other,APC - Medicare Packaging Rules [HCPCS] ( 10458.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on voice box,60600030_1,CDM,0361,RC,,,31599,HCPCS,outpatient,,,10458.00,6797.70,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,2075.68,,,,,,0,1242.00,27007.79,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other procedure on windpipe or lung airway,30031899_1,CDM,0761,RC,,,31899,HCPCS,outpatient,,,1754.00,1140.10,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,999.78,57.00,,999.78,,,0,208.00,4529.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D5760_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,533.00,346.45,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1052.00,,,,,,0,133.25,2263.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D5760_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,533.00,346.45,UHC MCAID,UHC MCAID,,133.25,25.00,,133.25,,,0,133.25,2263.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D5760_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,533.00,346.45,UHC MCR ADV,UHC MCR ADV,,533.00,,,,,,0,133.25,2263.29,other,APC - Medicare Packaging Rules [HCPCS] ( 533.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D5986_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,613.00,398.45,UHC MCR ADV,UHC MCR ADV,,613.00,,,,,,0,153.25,2263.29,other,APC - Medicare Packaging Rules [HCPCS] ( 613.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D6061_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,186.00,120.90,AETNA MCR ADV,AETNA MCR ADV,,186.00,,,,,,0,46.50,2263.29,other,APC - Medicare Packaging Rules [HCPCS] ( 186.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D6242_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,1844.00,1198.60,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1052.00,,,,,,0,461.00,4762.13,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D7880_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,186.00,120.90,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,112.42,60.44,,112.42,,,0,46.50,2263.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D7880_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,186.00,120.90,BCBS MCR ADV,BCBS MCR ADV,,186.00,,,,,,0,46.50,2263.29,other,APC - Medicare Packaging Rules [HCPCS] ( 186.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Other prosthetic procedure for upper jaw and face,608D7880_1,CDM,0280,RC,,,21089,HCPCS,outpatient,,,186.00,120.90,MEDICA ELEVATE,MEDICA ELEVATE,,98.21,52.80,,98.21,,,0,46.50,2263.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other service or procedure on lung,43609644_1,CDM,0460,RC,,,94799,HCPCS,outpatient,,,707.00,459.55,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,360.57,51.00,,360.57,,,0,83.86,1825.83,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other service or procedure on lung,43609664_1,CDM,0410,RC,,,94799,HCPCS,outpatient,,,715.00,464.75,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1177.00,,,,,,0,83.86,1846.49,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999A_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,162.50,105.63,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,81.25,,,81.25,,,0,73.13,167.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999A_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,162.50,105.63,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,80.89,,,,,,0,73.13,167.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999A_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,162.50,105.63,UHC MCAID,UHC MCAID,,162.50,,,,,,0,73.13,167.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999B_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,237.50,154.38,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,80.89,,,,,,0,73.60,244.63,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999F_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,100.00,65.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,80.89,,,,,,0,45.00,103.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999G_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,100.00,65.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,103.00,,,,,,0,45.00,103.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,96999I_1,CDM,0989,RC,,,96999,HCPCS,outpatient,,,125.00,81.25,UHC MCAID,UHC MCAID,,125.00,,,,,,0,56.25,128.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,99501000_1,CDM,0940,RC,,,96999,HCPCS,outpatient,,,487.50,316.88,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,487.50,,,,,,0,121.88,1258.97,other,APC - Medicare Packaging Rules [HCPCS] ( 487.50*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,99501005_1,CDM,0940,RC,,,96999,HCPCS,outpatient,,,300.00,195.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,774.75,,,,,,0,75.00,774.75,other,APC - Medicare Packaging Rules [HCPCS] ( 300.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,99501006_1,CDM,0940,RC,,,96999,HCPCS,outpatient,,,300.00,195.00,BCBS MCR ADV,BCBS MCR ADV,,300.00,,,,,,0,75.00,774.75,other,APC - Medicare Packaging Rules [HCPCS] ( 300.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Other special service or procedure on skin,99501008_1,CDM,0940,RC,,,96999,HCPCS,outpatient,,,375.00,243.75,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,244.96,,,,,,0,93.75,968.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Oxalate level,45183945_1,CDM,0301,RC,,,83945,HCPCS,outpatient,,,66.00,42.90,MOLINA MCR ADV,MOLINA MCR ADV,,70.62,,,,,,0,9.54,170.45,other,APC - Medicare Packaging Rules [HCPCS] ( 66.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Oxalate level,45188629_1,CDM,0301,RC,,,83945,HCPCS,outpatient,,,103.00,66.95,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,14.42,,,,,,0,14.14,266.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Oxycodone levels,45101148_1,CDM,0300,RC,,,80365,HCPCS,outpatient,,,5.00,3.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,2.55,51.00,,2.55,,,0,2.55,28.73,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
PALATAL LIFT PROSTHESIS,D5955_1,CDM,0989,RC,,,D5955,HCPCS,outpatient,,,1842.97,1197.93,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,921.49,,,921.49,,,0,78.57,5495.22,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
