Injection of anesthetic agent and/or steroid into face nerve,4184396,CDM,0361,RC,,,64400,HCPCS,outpatient,,,1125.00,562.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1125.00,,,,,,0,337.50,1518.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1125.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into face nerve,4184396,CDM,0361,RC,,,64400,HCPCS,outpatient,,,1125.00,562.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,500.68,,,,,,0,337.50,1518.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into other nerve or branch,3616445000,CDM,0361,RC,,,64450,HCPCS,outpatient,,,1931.00,965.50,MERIDIAN DNSP,MERIDIAN DNSP,,794.26,,,,,,0,500.68,2606.85,other,Medicare OPPS Percent [HCPCS] ( 756.435*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into other nerve or branch,6541095,CDM,0761,RC,,,64450,HCPCS,outpatient,,,1931.00,965.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,908.89,,,,,,0,500.68,2606.85,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into other nerve or branch,6541095,CDM,0761,RC,,,64450,HCPCS,outpatient,,,1931.00,965.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,786.69,,,,,,0,500.68,2606.85,other,Medicare OPPS Percent [HCPCS] ( 756.435*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into rib nerve,3616442000,CDM,0361,RC,,,64420,HCPCS,outpatient,,,1538.00,769.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,461.40,30.00,,461.4,,,0,461.40,2076.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into suprascapular shoulder nerve,3600022,CDM,0361,RC,,,64418,HCPCS,outpatient,,,1979.00,989.50,BCBS BCS,BCBS BCS,,1088.45,,,1088.45,,,0,500.68,2671.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into suprascapular shoulder nerve,3616441800,CDM,0361,RC,,,64418,HCPCS,outpatient,,,1979.00,989.50,BCBS MCR ADV,BCBS MCR ADV,,1979.00,,,,,,0,500.68,2671.65,other,APC - Medicare Packaging Rules [HCPCS] ( 1979.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into upper neck and back of head nerve,3616440500,CDM,0361,RC,,,64405,HCPCS,outpatient,,,1250.00,625.00,AETNA MCR ADV,AETNA MCR ADV,,1250.00,,,,,,0,338.80,1687.50,other,APC - Medicare Packaging Rules [HCPCS] ( 1250.00*1 ) Term Line 31 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into upper neck and back of head nerve,6042044,CDM,0361,RC,,,64405,HCPCS,outpatient,,,1250.00,625.00,MERIDIAN DNSP,MERIDIAN DNSP,,345.38,,,,,,0,338.80,1687.50,other,Medicare OPPS Percent [HCPCS] ( 328.935*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into upper neck and back of head nerve,6042044,CDM,0361,RC,,,64405,HCPCS,outpatient,,,1250.00,625.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,500.68,,,,,,0,338.80,1687.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic agent and/or steroid into vagus nerve,3616440800,CDM,0361,RC,,,64408,HCPCS,outpatient,,,1227.00,613.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,944.79,,,944.79,,,0,338.80,1656.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic or steroid into joint between lower spine and hip bone using imaging guidance,9173499,CDM,0361,RC,,,27096,HCPCS,outpatient,,,1425.00,712.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,108.42,,,,,,0,82.72,1923.75,other,Medicare OPPS Percent [HCPCS] ( 80.31*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic or steroid into joint between lower spine and hip bone using imaging guidance,9223921,CDM,0361,RC,,,27096,HCPCS,outpatient,,,1425.00,712.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1425.00,,,,,,0,82.72,1923.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1425.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of anesthetic or steroid into joint between lower spine and hip bone using imaging guidance,9223921,CDM,0361,RC,,,27096,HCPCS,outpatient,,,1425.00,712.50,UHC EXCH,UHC EXCH,,1923.75,,,,,,0,82.72,1923.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1425.00*1.35 ) Term Line 18 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of bile duct for X-ray through new skin access using imaging guidance with review by radiologist,9223862,CDM,0361,RC,,,47532,HCPCS,outpatient,,,5685.00,2842.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,1762.35,,,1762.35,,,0,1705.50,7674.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of bile duct for X-ray through new skin access using imaging guidance with review by radiologist,9223862,CDM,0361,RC,,,47532,HCPCS,outpatient,,,5685.00,2842.50,MERIDIAN DNSP,MERIDIAN DNSP,,4028.66,,,,,,0,1705.50,7674.75,other,Medicare OPPS Percent [HCPCS] ( 3836.82*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical agent into fluid collection using imaging guidance,9223875,CDM,0361,RC,,,49185,HCPCS,outpatient,,,4145.00,2072.50,CIGNA CTA,CIGNA CTA,,2113.95,51.00,,2159.55,2159.55,2159.55,1 through 10,905.56,5595.75,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Injection of chemical agent into fluid collection using imaging guidance,9223875,CDM,0361,RC,,,49185,HCPCS,outpatient,,,4145.00,2072.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1840.68,,,,,,0,905.56,5595.75,other,Medicare OPPS Percent [HCPCS] ( 1769.88*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical agent into multiple incompetent veins of leg,9223133,CDM,0361,RC,,,36471,HCPCS,outpatient,,,688.00,344.00,AETNA MCR ADV,AETNA MCR ADV,,688.00,,,,,,0,206.40,928.80,other,APC - Medicare Packaging Rules [HCPCS] ( 688.00*1 ) Term Line 31 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical agent into multiple incompetent veins of same leg using ultrasound guidance,3613646600,CDM,0361,RC,,,36466,HCPCS,outpatient,,,5407.00,2703.50,BCBS MCR ADV,BCBS MCR ADV,,5407.00,,,,,,0,797.04,7299.45,other,APC - Medicare Packaging Rules [HCPCS] ( 5407.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical agent into multiple incompetent veins of same leg using ultrasound guidance,3613646600,CDM,0361,RC,,,36466,HCPCS,outpatient,,,5407.00,2703.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1622.10,30.00,,1622.1,,,0,797.04,7299.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of facial and neck nerve muscles on both sides of face,6082054,CDM,0761,RC,,,64615,HCPCS,outpatient,,,1558.00,779.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,978.42,62.80,,978.42,,,0,338.80,2103.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of facial and neck nerve muscles on both sides of face,6082054,CDM,0761,RC,,,64615,HCPCS,outpatient,,,1558.00,779.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1651.48,,,,,,0,338.80,2103.30,other,APC - Medicare Packaging Rules [HCPCS] ( 1558.00*1.06 ) Term Line 23 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of nerve muscles on side of face,6082016,CDM,0761,RC,,,64612,HCPCS,outpatient,,,1469.00,734.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1131.13,,,1131.13,,,0,338.80,1983.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of nerve muscles on side of neck excluding voice box,6082046,CDM,0761,RC,,,64616,HCPCS,outpatient,,,1143.00,571.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,500.68,,,,,,0,338.80,1543.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of nerve muscles on side of voice box,6082047,CDM,0761,RC,,,64617,HCPCS,outpatient,,,1259.00,629.50,AETNA MCR ADV,AETNA MCR ADV,,1259.00,,,,,,0,377.70,1699.65,other,APC - Medicare Packaging Rules [HCPCS] ( 1259.00*1 ) Term Line 31 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of salivary glands on both sides of mouth,6082043,CDM,0761,RC,,,64611,HCPCS,outpatient,,,751.00,375.50,UHC MCR ADV,UHC MCR ADV,,751.00,,,,,,0,225.30,1013.85,other,APC - Medicare Packaging Rules [HCPCS] ( 751.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of sweat glands,9223607,CDM,0361,RC,,,64653,HCPCS,outpatient,,,687.00,343.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,687.00,,,,,,0,206.10,927.45,other,APC - Medicare Packaging Rules [HCPCS] ( 687.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of sweat glands,9223607,CDM,0361,RC,,,64653,HCPCS,outpatient,,,687.00,343.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,342.09,,,,,,0,206.10,927.45,other,Medicare OPPS Percent [HCPCS] ( 328.935*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of chemical for paralysis of underarm sweat glands,9223606,CDM,0361,RC,,,64650,HCPCS,outpatient,,,672.00,336.00,AETNA PREFERRED,AETNA PREFERRED,,290.30,43.20,,530.87,530.72,531.02,1 through 10,201.60,907.20,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Injection of contrast for imaging of tear sac,9233124,CDM,0361,RC,,,68850,HCPCS,outpatient,,,223.00,111.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,51.02,,,,,,0,50.53,435.76,other,Medicare OPPS Percent [HCPCS] ( 49.06*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of contrast for imaging of tear sac,9233124,CDM,0361,RC,,,68850,HCPCS,outpatient,,,223.00,111.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,223.00,,,,,,0,50.53,435.76,other,APC - Medicare Packaging Rules [HCPCS] ( 223.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of contrast for imaging of wrist,9231706,CDM,0361,RC,,,25246,HCPCS,outpatient,,,1104.00,552.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,703.25,63.70,,703.25,,,0,69.93,1490.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of contrast for imaging of wrist,9231706,CDM,0361,RC,,,25246,HCPCS,outpatient,,,1104.00,552.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,91.65,,,,,,0,69.93,1490.40,other,Medicare OPPS Percent [HCPCS] ( 67.89*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug into erectile tissue at sides and back of penis,3615422000,CDM,0361,RC,,,54220,HCPCS,outpatient,,,963.00,481.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,108.16,,,,,,0,108.16,1300.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug into erectile tissue at sides and back of penis,6541046,CDM,0361,RC,,,54220,HCPCS,outpatient,,,963.00,481.50,UHC MCR ADV,UHC MCR ADV,,963.00,,,,,,0,108.16,1300.05,other,APC - Medicare Packaging Rules [HCPCS] ( 963.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug into side of voice box using an endoscope,6511111,CDM,0761,RC,,,31573,HCPCS,outpatient,,,4625.00,2312.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4625.00,,,,,,0,1387.50,6243.75,other,APC - Medicare Packaging Rules [HCPCS] ( 4625.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug into side of voice box using an endoscope,6511111,CDM,0761,RC,,,31573,HCPCS,outpatient,,,4625.00,2312.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,2362.27,,,,,,0,1387.50,6243.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug or substance into vein,2609637400,CDM,0260,RC,,,96374,HCPCS,outpatient,,,528.00,264.00,MOLINA MCAID,MOLINA MCAID,,61.62,,,,,,0,58.14,712.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug or substance into vein,4184113,CDM,0260,RC,,,96374,HCPCS,outpatient,,,528.00,264.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,234.78,,,,,,0,58.14,712.80,other,Medicare OPPS Percent [HCPCS] ( 227.937*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug or substance into vein,6183018,CDM,0260,RC,,,96374,HCPCS,outpatient,,,528.00,264.00,BCBS MCR ADV,BCBS MCR ADV,,528.00,,,,,,0,58.14,712.80,other,APC - Medicare Packaging Rules [HCPCS] ( 528.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of drug or substance under skin or into muscle,4184112,CDM,0450,RC,,,96372,HCPCS,both,,,233.00,116.50,BCBS MCR ADV,BCBS MCR ADV,,233.00,,,,,,0,58.14,314.55,other,APC - Medicare Packaging Rules [HCPCS] ( 233.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of implant material beneath lining of bladder and/or urethra using an endoscope,6541024,CDM,0361,RC,,,51715,HCPCS,outpatient,,,5932.00,2966.00,BCBS BCS,BCBS BCS,,3262.60,,,3262.6,,,0,1779.60,8008.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of implant material beneath lining of bladder and/or urethra using an endoscope,6541024,CDM,0361,RC,,,51715,HCPCS,outpatient,,,5932.00,2966.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3974.44,,,3974.44,,,0,1779.60,8008.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of implant material beneath lining of bladder and/or urethra using an endoscope,6541024,CDM,0361,RC,,,51715,HCPCS,outpatient,,,5932.00,2966.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,3725.30,62.80,,3725.3,,,0,1779.60,8008.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of radioactive material for X-ray identification of lymph node,9281017,CDM,0361,RC,,,38792,HCPCS,outpatient,,,1203.00,601.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,445.54,,,,,,0,360.90,1624.05,other,Medicare OPPS Percent [HCPCS] ( 428.402*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Injection of substance into lower spine canal using imaging guidance,9223898,CDM,0361,RC,,,62323,HCPCS,outpatient,,,2467.00,1233.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,764.77,,,764.77,,,0,740.10,3330.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Injection of substance into lower spine canal using imaging guidance,9223898,CDM,0361,RC,,,62323,HCPCS,outpatient,,,2467.00,1233.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,740.10,30.00,,740.1,,,0,740.10,3330.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
