Review by radiologist of liver vein image with assessment of blood flow,9221218,CDM,0320,RC,,,75889,HCPCS,outpatient,,,4971.00,2485.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,4065.55,,,,,,0,163.68,6760.56,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of liver vein image,9221453,CDM,0320,RC,,,75891,HCPCS,outpatient,,,4922.00,2461.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,2124.59,,,,,,0,164.34,6693.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lung artery image with contrast,9221472,CDM,0323,RC,,,75746,HCPCS,outpatient,,,4922.00,2461.00,AETNA PREFERRED,AETNA PREFERRED,,2003.25,40.70,,2003.25,,,0,176.65,6693.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lung artery image with contrast,9221472,CDM,0323,RC,,,75746,HCPCS,outpatient,,,4922.00,2461.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,5118.88,,,,,,0,176.65,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lung artery image,9221795,CDM,0323,RC,,,75741,HCPCS,outpatient,,,4922.00,2461.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4922.00,,,,,,0,161.09,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lymphatic system of both side of pelvis and abdomen image,9223784,CDM,0320,RC,,,75807,HCPCS,outpatient,,,3623.00,1811.50,BCBS BCO,BCBS BCO,,682.71,,,,,,0,381.25,4927.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lymphatic system of both side of pelvis and abdomen image,9223784,CDM,0320,RC,,,75807,HCPCS,outpatient,,,3623.00,1811.50,MERIDIAN DNSP,MERIDIAN DNSP,,3804.15,,,,,,0,381.25,4927.28,other,APC - Medicare Packaging Rules [HCPCS] ( 3623.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lymphatic system of both side of pelvis and abdomen image,9223784,CDM,0320,RC,,,75807,HCPCS,outpatient,,,3623.00,1811.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,3840.38,,,,,,0,381.25,4927.28,other,APC - Medicare Packaging Rules [HCPCS] ( 3623.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lymphatic system of side of pelvis and abdomen image,9221805,CDM,0320,RC,,,75805,HCPCS,outpatient,,,3344.00,1672.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,380.13,,,,,,0,380.13,4547.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of lymphatic system of side of pelvis and abdomen image,9221805,CDM,0320,RC,,,75805,HCPCS,outpatient,,,3344.00,1672.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2100.03,62.80,,2100.03,,,0,380.13,4547.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of major lower body vein image,9221601,CDM,0320,RC,,,75825,HCPCS,outpatient,,,4922.00,2461.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,5118.88,,,,,,0,146.79,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of major upper body vein image,9221452,CDM,0320,RC,,,75827,HCPCS,outpatient,,,3499.00,1749.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,3638.96,,,,,,0,151.34,4758.64,other,APC - Medicare Packaging Rules [HCPCS] ( 3499.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of pelvis artery image,7311044,CDM,0323,RC,,,75736,HCPCS,outpatient,,,8453.00,4226.50,MERIDIAN DNSP,MERIDIAN DNSP,,8875.65,,,,,,0,194.18,11496.08,other,APC - Medicare Packaging Rules [HCPCS] ( 8453.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of pelvis artery image,9221035,CDM,0323,RC,,,75736,HCPCS,outpatient,,,8453.00,4226.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,4598.43,54.40,,4412.69,2941.8,5883.58,1 through 10,194.18,11496.08,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Review by radiologist of shoulder joint image,9261247,CDM,0322,RC,,,73040,HCPCS,outpatient,,,885.00,442.50,BCBS BCO,BCBS BCO,,234.93,,,,,,0,131.20,1203.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of shoulder joint image,9261247,CDM,0322,RC,,,73040,HCPCS,outpatient,,,885.00,442.50,MOLINA MCAID,MOLINA MCAID,,157.45,,,,,,0,131.20,1203.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of spleen and liver vein image,9223652,CDM,0320,RC,,,75810,HCPCS,outpatient,,,4922.00,2461.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,784.93,,,,,,0,784.93,6693.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of tear drainage structure of eye image,9233125,CDM,0320,RC,,,70170,HCPCS,outpatient,,,947.00,473.50,MERIDIAN DNSP,MERIDIAN DNSP,,994.35,,,,,,0,59.43,1287.92,other,APC - Medicare Packaging Rules [HCPCS] ( 947.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of the vein that transports blood to the liver image,9221354,CDM,0320,RC,,,75887,HCPCS,outpatient,,,4922.00,2461.00,UHC MCR ADV,UHC MCR ADV,,4922.00,,,,,,0,164.34,6693.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4922.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder and urethra images with contrast and after passing urine,9231509,CDM,0320,RC,,,74455,HCPCS,outpatient,,,925.00,462.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,148.54,,,,,,0,98.68,1258.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder and urethra images with contrast,9231400,CDM,0320,RC,,,74450,HCPCS,outpatient,,,882.00,441.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,882.00,,,,,,0,91.95,1199.52,other,APC - Medicare Packaging Rules [HCPCS] ( 882.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of urinary bladder image,9231634,CDM,0320,RC,,,74430,HCPCS,outpatient,,,796.00,398.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,796.00,,,,,,0,39.60,1082.56,other,APC - Medicare Packaging Rules [HCPCS] ( 796.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Review by radiologist of wrist joint image,9261257,CDM,0322,RC,,,73115,HCPCS,outpatient,,,759.00,379.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,789.36,,,,,,0,97.56,1032.24,other,APC - Medicare Packaging Rules [HCPCS] ( 759.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Revision or repair of operative wound of eye,7941127,CDM,0361,RC,,,66250,HCPCS,outpatient,,,5470.00,2735.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,4211.90,,,4211.9,,,0,1264.82,7439.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Reviving newborn at delivery,4184215,CDM,0450,RC,,,99465,HCPCS,both,,,1650.00,825.00,AETNA MCR ADV,AETNA MCR ADV,,1650.00,,,,,,0,495.00,2244.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1650.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Routine electrocardiogram (ECG) using at least 12 leads with tracing,4184128,CDM,0730,RC,,,93005,HCPCS,outpatient,,,453.00,226.50,BCBS BCO,BCBS BCO,,59.26,,,,,,0,32.27,616.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Routine electrocardiogram (ECG) using at least 12 leads with tracing,4184128,CDM,0730,RC,,,93005,HCPCS,outpatient,,,453.00,226.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,453.00,,,,,,0,32.27,616.08,other,APC - Medicare Packaging Rules [HCPCS] ( 453.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
Routine electrocardiogram (ECG) using at least 12 leads with tracing,7309300500,CDM,0730,RC,,,93005,HCPCS,outpatient,,,453.00,226.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,466.59,,,,,,0,32.27,616.08,other,APC - Medicare Packaging Rules [HCPCS] ( 453.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Routine electrocardiogram (ECG) using at least 12 leads with tracing,7309300500,CDM,0730,RC,,,93005,HCPCS,outpatient,,,453.00,226.50,AETNA MCR ADV,AETNA MCR ADV,,453.00,,,,,,0,32.27,616.08,other,APC - Medicare Packaging Rules [HCPCS] ( 453.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
SALIVARY GLAND PROCEDURES,139,MS-DRG,,,,,,,inpatient,1,UN,44542.06,22271.03,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,372.35,37.70,,372.35,,,0,372.35,23808.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SCOPE SEAL MYOSURE,SUP-132061,CDM,0272,RC,,,,,outpatient,,,640.50,320.25,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,192.15,30.00,,192.15,,,0,160.13,422.73,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SCOPOLAMINE 1 MG OVER 3 DAYS TRANSDERMAL PATCH,RX-29037,CDM,0250,RC,05074-2505-01,NDC,,,outpatient,1.0000,EA,26.68,13.34,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,16.28,61.00,,16.28,,,0,6.67,41.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SCOPOLAMINE 1 MG OVER 3 DAYS TRANSDERMAL PATCH,RX-29037,CDM,0250,RC,05074-2505-01,NDC,,,outpatient,1.0000,EA,62.42,31.21,CIGNA CTA,CIGNA CTA,,31.83,51.00,,44.77,8.14,385.23,2535,6.67,41.20,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
SEIZURES WITH MCC,100,MS-DRG,,,,,,,inpatient,1,UN,82723.86,41361.93,MERIDIAN DNSP,MERIDIAN DNSP,,24251.20,,,,,,0,1973.67,42189.17,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SEIZURES WITHOUT MCC,101,MS-DRG,,,,,,,inpatient,1,UN,26599.35,13299.67,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,12207.67,,,,,,0,289.63,17780.32,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SEIZURES WITHOUT MCC,101,MS-DRG,,,,,,,inpatient,1,UN,26599.35,13299.67,UHC EXCH,UHC EXCH,,14530.76,,,,,,0,289.63,17780.32,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
SEIZURES WITHOUT MCC,101,MS-DRG,,,,,,,inpatient,1,UN,26599.35,13299.67,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,10763.52,,,,,,0,289.63,17780.32,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SEPTIC ARTHRITIS WITH CC,549,MS-DRG,,,,,,,inpatient,1,UN,10350.00,5175.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,10350.00,,,,,,0,45.24,23693.71,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SEPTIC ARTHRITIS WITH CC,549,MS-DRG,,,,,,,inpatient,1,UN,10350.00,5175.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,14395.88,,,,,,0,45.24,23693.71,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SEPTIC ARTHRITIS WITH CC,549,MS-DRG,,,,,,,inpatient,1,UN,10350.00,5175.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,45.24,37.70,,45.24,,,0,45.24,23693.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,871,MS-DRG,,,,,,,inpatient,1,UN,84467.58,42233.79,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,31271.88,,,,,,0,2688.97,43078.47,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,871,MS-DRG,,,,,,,inpatient,1,UN,84467.58,42233.79,CIGNA MCR ADV,CIGNA MCR ADV,,23164.35,,,,,,0,2688.97,43078.47,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,872,MS-DRG,,,,,,,inpatient,1,UN,36358.29,18179.15,BCBS EXCH/BCE,BCBS EXCH/BCE,,14866.50,,,,,,0,883.92,20157.99,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC,555,MS-DRG,,,,,,,inpatient,1,UN,23870.79,11935.39,AETNA MCR ADV,AETNA MCR ADV,,15762.49,,,,,,0,601.77,25942.97,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC,555,MS-DRG,,,,,,,inpatient,1,UN,23870.79,11935.39,CIGNA EXCH IFP,CIGNA EXCH IFP,,18643.99,,,,,,0,601.77,25942.97,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITHOUT MCC,556,MS-DRG,,,,,,,inpatient,1,UN,36293.74,18146.87,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,13371.65,,,,,,0,2128.64,18509.81,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITHOUT MCC,556,MS-DRG,,,,,,,inpatient,1,UN,36293.74,18146.87,BCBS EXCH/BCE,BCBS EXCH/BCE,,12066.96,,,,,,0,2128.64,18509.81,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS WITHOUT MCC,948,MS-DRG,,,,,,,inpatient,1,UN,27638.77,13819.38,AETNA FIDE-SNP,AETNA FIDE-SNP,,9832.36,,,,,,0,452.21,15769.05,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS WITHOUT MCC,948,MS-DRG,,,,,,,inpatient,1,UN,27638.77,13819.38,AETNA PREFERRED,AETNA PREFERRED,,11248.98,40.70,,11248.98,,,0,452.21,15769.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SIGNS AND SYMPTOMS WITHOUT MCC,948,MS-DRG,,,,,,,inpatient,1,UN,27638.77,13819.38,UHC EXCH,UHC EXCH,,12887.07,,,,,,0,452.21,15769.05,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
SILVER NITRATE APPLICATORS 75 %-25 % TOPICAL STICK,RX-104988,CDM,0250,RC,01287-0000-11,NDC,,,outpatient,100.0000,EA,25.77,12.89,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,7.73,30.00,,7.73,,,0,6.44,815.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SIMPLE PNEUMONIA AND PLEURISY WITH MCC,193,MS-DRG,,,,,,,inpatient,1,UN,40349.74,20174.87,AETNA MCR ADV,AETNA MCR ADV,,15674.25,,,,,,0,855.57,25892.37,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIMPLE PNEUMONIA AND PLEURISY WITH MCC,193,MS-DRG,,,,,,,inpatient,1,UN,40349.74,20174.87,CIGNA CTA,CIGNA CTA,,20578.37,51.00,,20578.37,,,0,855.57,25892.37,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
SIMPLE PNEUMONIA AND PLEURISY WITHOUT CC/MCC,195,MS-DRG,,,,,,,inpatient,1,UN,11286.00,5643.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,12335.57,,,,,,0,94.00,12335.57,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
SIMPLE PNEUMONIA AND PLEURISY WITHOUT CC/MCC,195,MS-DRG,,,,,,,inpatient,1,UN,11286.00,5643.00,BCBS BCS,BCBS BCS,,8666.39,,,,,,0,94.00,12335.57,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
