PR RMVL & RPLCMT NFLTBL NCK SPHNCTR THRU INFCT FLD,53448,CPT,,,,,professional,both,,,5170.00000,5170.00000,Fidelis Care,Essential Plans,,1366.20,,,,,,,833.40,5523.44,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT NON-NFLTBL/NFLTBL PENILE PROSTHESI,54416,CPT,,,,,professional,both,,,2939.00000,2939.00000,Capital District Physicians' Health Plan,Medicare Advantage,,674.91,,,,,,,471.51,3123.72,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT NON-NFLTBL/NFLTBL PENILE PROSTHESI,54416,CPT,,,,,professional,both,,,2939.00000,2939.00000,Coventry,Commercial,,2498.15,,,,,,,471.51,3123.72,percent of total billed charges,
PR RMVL & RPLCMT NON-NFLTBL/NFLTBL PENILE PROSTHESI,54416,CPT,,,,,professional,both,,,2939.00000,2939.00000,St. Regis,HMO,,674.91,,,,,,,471.51,3123.72,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT XTRNL ACCESSIBLE NEPHROURTRL CATH,50387,CPT,,,,,professional,both,,,2287.00000,2287.00000,Excellus BlueCross BlueShield,Medicare Advantage,,81.23,,,,,,,64.60,2547.09,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL & RPLCMT XTRNL ACCESSIBLE NEPHROURTRL CATH,50387,CPT,,,,,professional,both,,,2287.00000,2287.00000,United Healthcare,Commercial,,2547.09,,,,,,,64.60,2547.09,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL ASCENDING-AORTA BALO DEV W/RPR ASCEND-AORTA,33974,CPT,,,,,professional,both,,,3483.00000,3483.00000,Capital District Physicians' Health Plan,Medicare Advantage,,801.09,,,,,,,569.45,3757.01,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL BLOOD CLOT ANTERIOR SEGMENT EYE,65930,CPT,,,,,professional,both,,,2650.00000,2650.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,602.67,,,,,,,331.60,2836.85,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL BLOOD CLOT ANTERIOR SEGMENT EYE,65930,CPT,,,,,professional,both,,,2650.00000,2650.00000,Empire BlueCross BlueShield,HMO,,2007.64,,,,,,,331.60,2836.85,percent of total billed charges,
PR RMVL BONE FLAP/PROSTHETIC PLATE SKULL,62142,CPT,,,,,professional,both,,,3545.00000,3545.00000,Cigna,Commercial,,3096.28,,,,,,,582.90,3800.34,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL COMPL CSF SHUNT SYSTEM W/O RPLCMT SHUNT,62256,CPT,,,,,professional,both,,,2452.00000,2452.00000,Excellus BlueCross BlueShield,Medicare Advantage,,588.15,,,,,,,399.31,2617.07,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL COMPL CSF SHUNT SYSTEM W/O RPLCMT SHUNT,62256,CPT,,,,,professional,both,,,2452.00000,2452.00000,Humana Military,TRICARE,,561.84,,,,,,,399.31,2617.07,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL COMPLETE CSF SHUNT SYSTEM W/RPLCMT SHUNT,62258,CPT,,,,,professional,both,,,4393.00000,4393.00000,Excellus BlueCross BlueShield,Commercial,,2840.20,,,,,,,720.47,4716.32,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
PR RMVL CORNEAL EPITHELIUM W/APPL CHELATING AGENT,65436,CPT,,,,,professional,both,,,1607.00000,1607.00000,Capital District Physicians' Health Plan,Commercial,,727.39,,,,,,,197.59,1715.85,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL CORNEAL EPITHELIUM W/APPL CHELATING AGENT,65436,CPT,,,,,professional,both,,,1607.00000,1607.00000,Empire BlueCross BlueShield,HMO,,1217.46,,,,,,,197.59,1715.85,percent of total billed charges,
PR RMVL CORNEAL EPITHELIUM W/APPL CHELATING AGENT,65436,CPT,,,,,professional,both,,,1607.00000,1607.00000,Veterans Affairs Community Care Network,Veterans Administration,,349.38,,,,,,,197.59,1715.85,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL CORNEAL EPITHELIUM W/WO CHEMOCAUTERIZATION,65435,CPT,,,,,professional,both,,,342.00000,342.00000,BlueCross BlueShield Vermont,Indemnity,,298.62,,,,,,,42.56,366.53,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL EMBEDDED FB FROM DENTALVLR STRUXS SOFT TISS,41805,CPT,,,,,professional,both,,,1289.00000,1289.00000,Harvard Pilgrim,Commercial,,1031.20,,,,,,,157.47,1417.01,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR RMVL EMBEDDED FB FROM DENTOALVEOLAR STRUXS BONE,41806,CPT,,,,,professional,both,,,1706.00000,1706.00000,Excellus BlueCross BlueShield,Medicare Advantage,,284.38,,,,,,,222.12,1863.27,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL ENTIRE LUMBOSARACH SHUNT SYS W/O RPLCMT,63746,CPT,,,,,professional,both,,,2450.00000,2450.00000,Cigna,Commercial,,2136.00,,,,,,,400.44,2621.70,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL EPITHELIAL DOWNGROWTH ANT CHAMBER EYE,65900,CPT,,,,,professional,both,,,4092.00000,4092.00000,Coventry,Commercial,,3478.20,,,,,,,498.17,4386.29,percent of total billed charges,
PR RMVL EPITHELIAL DOWNGROWTH ANT CHAMBER EYE,65900,CPT,,,,,professional,both,,,4092.00000,4092.00000,Fidelis Care,Managed Medicaid,,1067.86,,,,,,,498.17,4386.29,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR RMVL EPITHELIAL DOWNGROWTH ANT CHAMBER EYE,65900,CPT,,,,,professional,both,,,4092.00000,4092.00000,United Healthcare,Managed Medicaid/Essential Plans,,639.01,,,,,,,498.17,4386.29,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL FB IO FROM POST SEG MAG XTRJ ANT/POST ROUTE,65260,CPT,,,,,professional,both,,,4051.00000,4051.00000,Coventry,Commercial,,3443.35,,,,,,,489.95,4340.70,percent of total billed charges,
PR RMVL FB IO FROM POST SEG NONMAGNETIC XTRJ,65265,CPT,,,,,professional,both,,,4557.00000,4557.00000,Empire BlueCross BlueShield,HMO,,3452.38,,,,,,,549.62,4883.00,percent of total billed charges,
PR RMVL FB IO FROM POST SEG NONMAGNETIC XTRJ,65265,CPT,,,,,professional,both,,,4557.00000,4557.00000,Veterans Affairs Community Care Network,Veterans Administration,,1033.80,,,,,,,549.62,4883.00,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL FB XTRNL AUDITORY CANAL W/O ANES,69200,CPT,,,,,professional,both,,,334.00000,334.00000,BlueCross BlueShield Vermont,Indemnity,,292.61,,,,,,,37.89,359.15,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL FB XTRNL EYE CORNEAL W/O SLIT LAMP,65220,CPT,,,,,professional,both,,,251.00000,251.00000,Excellus BlueCross BlueShield,Medicare Advantage,,40.20,,,,,,,30.98,267.08,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL FB XTRNL EYE CORNEAL W/O SLIT LAMP,65220,CPT,,,,,professional,both,,,251.00000,251.00000,Fidelis Care,Managed Medicaid,,43.84,,,,,,,30.98,267.08,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR RMVL FB XTRNL EYE EMBED SCJNCL/SCLERAL NONPERFOR,65210,CPT,,,,,professional,both,,,159.00000,159.00000,MVP,Medicare Advantage,,34.73,,,,,,,25.05,170.82,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL FB/DACRYOLITH LACRIMAL PASSAGES,68530,CPT,,,,,professional,both,,,1807.00000,1807.00000,Harvard Pilgrim,Commercial,,1445.60,,,,,,,203.06,1948.95,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR RMVL FECAL IMPACTION/FB SPX UNDER ANES,45915,CPT,,,,,professional,both,,,1459.00000,1459.00000,BlueCross BlueShield Vermont,Medicare Advantage,,219.69,,,,,,,183.07,1574.42,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL FOREIGN BODY INTRANASAL LATERAL RHINOTOMY,30320,CPT,,,,,professional,both,,,2040.00000,2040.00000,MVP,Essential Plans,,393.07,,,,,,,317.56,2212.65,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR RMVL FOREIGN BODY MUSCLE/TENDON SHEATH DEEP/COMP,20525,CPT,,,,,professional,both,,,1922.00000,1922.00000,United Healthcare,Commercial,,2086.65,,,,,,,198.59,2086.65,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL FOREIGN BODY UPPER ARM/ELBOW SUBCUTANEOUS,24200,CPT,,,,,professional,both,,,915.00000,915.00000,Empire BlueCross BlueShield,HMO,,693.20,,,,,,,115.90,969.12,percent of total billed charges,
PR RMVL FOREIGN BODY UPPER ARM/ELBOW SUBCUTANEOUS,24200,CPT,,,,,professional,both,,,915.00000,915.00000,MVP,Essential Plans,,115.90,,,,,,,115.90,969.12,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR RMVL FOREIGN BODY UPPER ARM/ELBOW SUBCUTANEOUS,24200,CPT,,,,,professional,both,,,915.00000,915.00000,United Healthcare,Managed Medicaid/Essential Plans,,144.87,,,,,,,115.90,969.12,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL IMPLNT MATL POSTERIOR SEGMENT EXTRAOCULAR,67120,CPT,,,,,professional,both,,,2783.00000,2783.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,629.13,,,,,,,343.79,2986.11,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL IMPLNT MATL POSTERIOR SEGMENT EXTRAOCULAR,67120,CPT,,,,,professional,both,,,2783.00000,2783.00000,Harvard Pilgrim,Commercial,,2226.40,,,,,,,343.79,2986.11,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
PR RMVL IMPLNT MATL POSTERIOR SEGMENT EXTRAOCULAR,67120,CPT,,,,,professional,both,,,2783.00000,2783.00000,NPPN,Commercial,,2504.70,,,,,,,343.79,2986.11,percent of total billed charges,
PR RMVL IMPLT MATRL POSTERIOR SEGMENT INTRAOCULAR,67121,CPT,,,,,professional,both,,,3718.00000,3718.00000,MVP,Essential Plans,,720.28,,,,,,,459.64,3972.38,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR RMVL IMPLTBL DFB PLSE GEN W/REPL PLSE GEN 1 LEAD,33262,CPT,,,,,professional,both,,,1463.00000,1463.00000,Excellus BlueCross BlueShield,Medicare Advantage,,363.74,,,,,,,186.67,1591.83,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL IMPLTBL DFB PLSE GEN W/REPL PLSE GEN 1 LEAD,33262,CPT,,,,,professional,both,,,1463.00000,1463.00000,Fidelis Care,Essential Plans,,385.60,,,,,,,186.67,1591.83,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
PR RMVL IMPLTBL DFB PLSE GEN W/REPL PLSE GEN 1 LEAD,33262,CPT,,,,,professional,both,,,1463.00000,1463.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,899.91,,,,,,,186.67,1591.83,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
PR RMVL IMPLTBL DFB PLSE GEN W/RPLCMT PLSE GEN 2 LD,33263,CPT,,,,,professional,both,,,1520.00000,1520.00000,Empire BlueCross BlueShield,HMO,,1151.55,,,,,,,197.55,1652.31,percent of total billed charges,
PR RMVL INFLATABLE PENILE PROSTH W/O RPLCMT PROSTH,54406,CPT,,,,,professional,both,,,2985.00000,2985.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,2593.52,,,,,,,480.60,3183.26,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL INFLATABLE PENILE PROSTH W/O RPLCMT PROSTH,54406,CPT,,,,,professional,both,,,2985.00000,2985.00000,United Healthcare,Managed Medicaid/Essential Plans,,480.60,,,,,,,480.60,3183.26,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LENS MATERIAL ASPIR TQ 1/> STAGES,66840,CPT,,,,,professional,both,,,2857.00000,2857.00000,St. Regis,HMO,,650.92,,,,,,,354.00,3051.99,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LENS MATERIAL PHACOFRAGMENTATION ASPIR,66850,CPT,,,,,professional,both,,,3248.00000,3248.00000,Capital District Physicians' Health Plan,Medicare Advantage,,740.44,,,,,,,401.64,3470.58,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER THAN PNEUMONECT 1 SEGMENTECTOMY,32484,CPT,,,,,professional,both,,,5567.00000,5567.00000,Aetna,Medicare Advantage,,1278.27,,,,,,,913.49,6001.74,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER THAN PNEUMONECT 1 SEGMENTECTOMY,32484,CPT,,,,,professional,both,,,5567.00000,5567.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,4889.85,,,,,,,913.49,6001.74,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER THAN PNEUMONECT 1 SEGMENTECTOMY,32484,CPT,,,,,professional,both,,,5567.00000,5567.00000,MVP,Commercial,,4889.85,,,,,,,913.49,6001.74,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER THAN PNEUMONECT 1 SEGMENTECTOMY,32484,CPT,,,,,professional,both,,,5567.00000,5567.00000,MVP,Managed Medicaid,,1086.53,,,,,,,913.49,6001.74,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER THAN PNEUMONECTOMY 1 LOBE LOBECT,32480,CPT,,,,,professional,both,,,5759.00000,5759.00000,BlueCross BlueShield Vermont,Indemnity,,5058.79,,,,,,,942.95,6209.10,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER/THAN PNUMEC COMPLETION PNUMEC,32488,CPT,,,,,professional,both,,,9250.00000,9250.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,1915.36,,,,,,,1517.36,9977.49,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL LUNG OTHER/THAN PNUMEC COMPLETION PNUMEC,32488,CPT,,,,,professional,both,,,9250.00000,9250.00000,Fidelis Care,Essential Plans,,2437.21,,,,,,,1517.36,9977.49,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
PR RMVL NFROS TUBE REQ FLUORO GUIDANCE,50389,CPT,,,,,professional,both,,,1713.00000,1713.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,339.62,,,,,,,41.65,1907.01,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL NFROS TUBE REQ FLUORO GUIDANCE,50389,CPT,,,,,professional,both,,,1713.00000,1713.00000,Fidelis Care,Managed Medicaid,,56.35,,,,,,,41.65,1907.01,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
PR RMVL NONINFCT MESH/PROSTH AA/PARASTOMAL HRNA RPR,49623,CPT,,,,,professional,both,,,778.00000,778.00000,MVP,Commercial,,685.20,,,,,,,130.51,841.01,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL PERITONEAL-VENOUS SHUNT,49429,CPT,,,,,professional,both,,,1814.00000,1814.00000,Capital District Physicians' Health Plan,Commercial,,826.36,,,,,,,296.86,1959.17,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL PREVIOUSLY IMPLTED ITHCL/EDRL CATH,62355,CPT,,,,,professional,both,,,1126.00000,1126.00000,Wellpath,FCI Ray Brook,,367.12,,,,,,,183.71,1200.65,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL PRM TRANSVENOUS ELECTRODE THORACOTOMY,33238,CPT,,,,,professional,both,,,3735.00000,3735.00000,United Healthcare,Commercial,,4013.82,,,,,,,605.91,4013.82,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL PROSTH TOT KNEE PROSTH MMA W/WO INSJ SPACER,27488,CPT,,,,,professional,both,,,4870.00000,4870.00000,BlueCross BlueShield Vermont,Medicare Advantage,,1143.95,,,,,,,787.09,5228.51,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL RUPTURED BREAST IMPLANT W/IMPLANT CONTENTS,19330,CPT,,,,,professional,both,,,2632.00000,2632.00000,Humana Military,TRICARE,,607.08,,,,,,,424.28,2836.44,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
PR RMVL SKIN TAGS MLT FIBRQ TAGS ANY UP TO&INC 15,11200,CPT,,,,,professional,both,,,387.00000,387.00000,BlueCross BlueShield Vermont,Indemnity,,334.08,,,,,,,60.51,410.04,fee schedule,Reimbursement will be capped at line item charge.
PR RMVL SKIN TAGS MLT FIBRQ TAGS ANY UP TO&INC 15,11200,CPT,,,,,professional,both,,,387.00000,387.00000,Excellus BlueCross BlueShield,Commercial,,235.31,,,,,,,60.51,410.04,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
