QUETIAPINE 50 MG TABS 1 EACH,,,637,RC,RXRx50268063111,CDM,50268-631-11,NDC,BOTH,3,ME,30.95,12.38,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,17.02,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 50 MG TABS 1 EACH,,,637,RC,RXRx50268063111,CDM,50268-631-11,NDC,BOTH,3,ME,30.95,12.38,FIRSTHEALTH,FIRST HEALTH NETWORK,,24.76,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 50 MG TABS 1 EACH,,,637,RC,RXRx50268063111,CDM,50268-631-11,NDC,BOTH,3,ME,30.95,12.38,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,12.38,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 50 MG TABS 1 EACH,,,637,RC,RXRx60687033811,CDM,60687-338-11,NDC,BOTH,50,ME,31.01,12.404,UNITED,UNITED HEALTHCARE- NON OPTIONS,,23.13,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE 50 MG TABS 100 EACH BOX,,,637,RC,RXRx00904663961,CDM,0904-6639-61,NDC,BOTH,50,ME,3,1.2,ADVHEALTH,STATE OF MS BLUE CROSS,,2.25,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE FUMARATE 50 MG TB24 60 EACH BOTTLE,,,259,RC,RXRx16729013212,CDM,16729-132-12,NDC,BOTH,50,ME,44.34,17.736,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,31.04,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUETIAPINE FUMARATE 50 MG TB24 60 EACH BOTTLE,,,259,RC,RXRx16729013212,CDM,16729-132-12,NDC,BOTH,50,ME,44.34,17.736,FIRSTHEALTH,FIRST HEALTH NETWORK,,35.47,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINAPRIL 20 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx65862061990,CDM,65862-619-90,NDC,BOTH,20,ME,6.12,2.448,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,4.77,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINAPRIL 20 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx65862061990,CDM,65862-619-90,NDC,BOTH,20,ME,6.12,2.448,UNITED,UNITED HEALTHCARE- NON OPTIONS,,4.57,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINAPRIL 5 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx65862061790,CDM,65862-617-90,NDC,BOTH,5,ME,6.12,2.448,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,5.2,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINAPRIL 5 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx65862061790,CDM,65862-617-90,NDC,BOTH,5,ME,6.12,2.448,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,2.45,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINIDINE SULFATE 200 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx42806051330,CDM,42806-513-30,NDC,BOTH,200,ME,75.44,30.176,ADVHEALTH,STATE OF MS BLUE CROSS,,56.58,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINIDINE SULFATE 200 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx42806051330,CDM,42806-513-30,NDC,BOTH,200,ME,75.44,30.176,UNITED,UNITED HEALTHCARE- NON OPTIONS,,56.28,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUINIDINE SULFATE 300 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx42806051230,CDM,42806-512-30,NDC,BOTH,300,ME,79.5,31.8,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,59.7,75.1,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUININE 324 MG CAPS 20 EACH BOX,,,637,RC,RXRx68084094732,CDM,68084-947-32,NDC,BOTH,324,ME,26.47,10.588,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,14.56,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
QUININE 324 MG CAPS 30 EACH BOTTLE,,,637,RC,RXRx68180056006,CDM,68180-560-06,NDC,BOTH,324,ME,35.36,14.144,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,19.45,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RABIES IMMUNE GLOBULIN 1500 UNIT/10ML SOLN 10 ML VIAL,90377,HCPCS,636,RC,RXRx76125015010,CDM,76125-150-10,NDC,BOTH,10,ML,17152.34,6860.936,AETNA,AETNA,,14579.49,85,PERCENT OF BILLED CHARGES,,,,0,222.25,15437.11,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RABIES IMMUNE GLOBULIN 1500 UNIT/10ML SOLN 10 ML VIAL,90377,HCPCS,636,RC,RXRx76125015010,CDM,76125-150-10,NDC,BOTH,10,ML,17152.34,6860.936,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,555.63,,APC,,,,0,222.25,15437.11,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RABIES IMMUNE GLOBULIN 1500 UNIT/10ML SOLN 10 ML VIAL,90377,HCPCS,636,RC,RXRx76125015010,CDM,76125-150-10,NDC,BOTH,10,ML,17152.34,6860.936,UNITED,UNITED HEALTHCARE- NON OPTIONS,,251.33,,FEE SCHEDULE,1913.14,1818.452,3551.02,1 THROUGH 10,222.25,15437.11,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
RABIES IMMUNE GLOBULIN 300 UNIT/2ML SOLN 2 ML VIAL,90376,HCPCS,636,RC,RXRx49281019020,CDM,49281-190-20,NDC,BOTH,2,ML,3258.48,1303.392,BCBSMISS,BLUE CROSS OF MS,,334.09,,FEE SCHEDULE,,,,0,334.09,2932.63,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RABIES IMMUNE GLOBULIN 300 UNIT/2ML SOLN 2 ML VIAL,90376,HCPCS,636,RC,RXRx49281019020,CDM,49281-190-20,NDC,BOTH,2,ML,3258.48,1303.392,TRUECARE-CHIP,TRUECARE CHIP,,781.47,,FEE SCHEDULE,,,,0,334.09,2932.63,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RACEPINEPHRINE HCL 2.25 % NEBU 30 EACH BOX,,,250,RC,RXRx00487278401,CDM,0487-2784-01,NDC,BOTH,1,EA,12.5,5,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,8.75,70,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIOFREQUENCY ABLATION PROBE,C1889,HCPCS,272,RC,2720275,CDM,,,OUTPATIENT,,,5150,2060,FIRSTHEALTH,FIRST HEALTH NETWORK,,4120,80,PERCENT OF BILLED CHARGES,,,,0,80,23998.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIOFREQUENCY ABLATION PROBE,C1889,HCPCS,272,RC,2720275,CDM,,,OUTPATIENT,,,5150,2060,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,3867.65,75.1,PERCENT OF BILLED CHARGES,,,,0,80,23998.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIOLOGICAL EXAMINATION SURGICAL SPECIMEN,76098,HCPCS,320,RC,3200327,CDM,,,OUTPATIENT,,,1300,520,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,1105,85,PERCENT OF BILLED CHARGES,,,,0,430.35,1300,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIOPHARM RX AGENT NOC,A9607,HCPCS,344,RC,3438598,CDM,,,OUTPATIENT,,,563,225.2,ADVHEALTH,STATE OF MS BLUE CROSS,,177.52,,FEE SCHEDULE,,,,0,177.52,639.6,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIUM/RADIOISOTOPE THERAPY,77799,HCPCS,333,RC,3330055,CDM,,,OUTPATIENT,,,3225,1290,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,183.57,,FEE SCHEDULE,,,,0,85.94,2902.5,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIUM/RADIOISOTOPE THERAPY,77799,HCPCS,333,RC,3330055,CDM,,,OUTPATIENT,,,3225,1290,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,2421.98,,REVENUE CODE PER UNIT,,,,0,85.94,2902.5,OTHER,REVENUE CODE PER UNIT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIUM/RADIOISOTOPE THERAPY,77799,HCPCS,333,RC,3330062,CDM,,,OUTPATIENT,,,1754,701.6,MEDADV_UHC,UNITED HEALTHCARE MEDICARE ADVANTAGE,,94.88,,APC,,,,0,85.94,2902.5,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RADIUM/RADIOISOTOPE THERAPY,77799,HCPCS,333,RC,3330062,CDM,,,OUTPATIENT,,,1754,701.6,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,1368.12,78,PERCENT OF BILLED CHARGES,,,,0,85.94,2902.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RALOXIFENE 60 MG TABS 30 EACH BOX,,,637,RC,RXRx60687026621,CDM,60687-266-21,NDC,BOTH,60,ME,36.67,14.668,PHCS,PHCS NETWORK,,33,90,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RALOXIFENE 60 MG TABS 30 EACH BOX,,,637,RC,RXRx60687026621,CDM,60687-266-21,NDC,BOTH,60,ME,36.67,14.668,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,28.6,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RALTEGRAVIR 400 MG TABS 60 EACH BOTTLE,,,637,RC,RXRx00006022761,CDM,0006-0227-61,NDC,BOTH,400,ME,208.32,83.328,MPCN,MS PHYSICIAN CARE NETWORK,,104.16,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RALTEGRAVIR POTASSIUM 100 MG CHEW 60 EACH BOTTLE,,,250,RC,RXRx00006047761,CDM,0006-0477-61,NDC,BOTH,100,ME,52.08,20.832,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,36.46,70,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RALTEGRAVIR POTASSIUM 100 MG PACK 60 EACH BOX,,,637,RC,RXRx00006360361,CDM,0006-3603-61,NDC,BOTH,100,ME,52.08,20.832,CIGNA,CIGNA COMMERCIAL,,30.21,58,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RALTEGRAVIR POTASSIUM 100 MG PACK 60 EACH BOX,,,637,RC,RXRx00006360361,CDM,0006-3603-61,NDC,BOTH,100,ME,52.08,20.832,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,44.27,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RAMELTEON 8 MG TABS 1 EACH,,,637,RC,RXRx50268070811,CDM,50268-708-11,NDC,BOTH,8,ME,72.94,29.176,AETNA,AETNA,,62,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RAMELTEON 8 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx70710134403,CDM,70710-1344-3,NDC,BOTH,8,ME,69.95,27.98,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,48.97,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
RAMUCIRUMAB 100 MG/10ML SOLN 10 ML VIAL,J9308,HCPCS,636,RC,RXRx00002766901,CDM,0002-7669-01,NDC,BOTH,10,ML,8408.62,3363.448,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,3279.36,39,PERCENT OF BILLED CHARGES,,,,0,51.45,37838.77,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON THE REVENUE CODE ABOVE OR BELOW A DOLLAR THRESHOLD,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
