POVIDONE-IODINE 10 % SOLN 118 ML BOTTLE,,,250,RC,RXRx50425011989,CDM,50425-119-89,NDC,BOTH,118,ML,9.44,3.776,MPCN,MS PHYSICIAN CARE NETWORK,,4.72,50,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
POVIDONE-IODINE 10 % SOLN 237 ML BOTTLE,,,250,RC,RXRx00395232598,CDM,0395-2325-98,NDC,BOTH,237,ML,27.26,10.904,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,10.9,40,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRALATREXATE 20 MG/ML SOLN 1 ML VIAL,J9307,HCPCS,636,RC,RXRx48818000101,CDM,48818-001-01,NDC,BOTH,1,ML,34209.08,13683.632,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,13683.63,40,PERCENT OF BILLED CHARGES,,,,0,216.16,61576.39,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON THE REVENUE CODE ABOVE OR BELOW A DOLLAR THRESHOLD,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRALATREXATE 20 MG/ML SOLN 1 ML VIAL,J9307,HCPCS,636,RC,RXRx48818000101,CDM,48818-001-01,NDC,BOTH,1,ML,34209.08,13683.632,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,388.72,,FEE SCHEDULE,,,,0,216.16,61576.39,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRALATREXATE 20 MG/ML SOLN 1 ML VIAL,J9307,HCPCS,636,RC,RXRx48818000101,CDM,48818-001-01,NDC,BOTH,1,ML,34209.08,13683.632,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,26683.08,78,PERCENT OF BILLED CHARGES,,,,0,216.16,61576.39,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 0.25 MG TABS 100 EACH BOX,,,637,RC,RXRx60687057001,CDM,60687-570-01,NDC,BOTH,0.25,ME,3,1.2,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,2.34,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 0.25 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx13668009290,CDM,13668-092-90,NDC,BOTH,0.25,ME,14.7,5.88,MPCN,MS PHYSICIAN CARE NETWORK,,7.35,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 0.5 MG TABS 30 EACH BOX,,,637,RC,RXRx60687058121,CDM,60687-581-21,NDC,BOTH,0.5,ME,5,2,MULTIPLAN,MULTIPLAN,,4,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 0.5 MG TABS 30 EACH BOX,,,637,RC,RXRx60687058121,CDM,60687-581-21,NDC,BOTH,0.5,ME,5,2,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,3.9,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 0.5 MG TABS 30 EACH BOX,,,637,RC,RXRx60687058121,CDM,60687-581-21,NDC,BOTH,0.5,ME,5,2,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,3.76,75.1,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 1 MG TABS 1 EACH,,,637,RC,RXRx60687059211,CDM,60687-592-11,NDC,BOTH,1,ME,6.65,2.66,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,5.65,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 1 MG TABS 1 EACH,,,637,RC,RXRx60687059211,CDM,60687-592-11,NDC,BOTH,1,ME,6.65,2.66,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,4.99,75.1,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 1 MG TABS 30 EACH BOX,,,637,RC,RXRx60687059221,CDM,60687-592-21,NDC,BOTH,1,ME,6.63,2.652,PHCS,PHCS NETWORK,,5.97,90,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 1 MG TABS 30 EACH BOX,,,637,RC,RXRx60687059221,CDM,60687-592-21,NDC,BOTH,1,ME,6.63,2.652,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,5.17,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAMIPEXOLE 1.5 MG TABS 90 EACH BOTTLE,,,637,RC,RXRx13668009590,CDM,13668-095-90,NDC,BOTH,1.5,ME,14.75,5.9,BCBSMISS,BLUE CROSS OF MS,,11.06,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRASUGREL 10 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx16729027310,CDM,16729-273-10,NDC,BOTH,10,ME,82.53,33.012,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,70.15,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRASUGREL 5 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx16729027210,CDM,16729-272-10,NDC,BOTH,5,ME,82.53,33.012,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,57.77,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRASUGREL 5 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx65862082930,CDM,65862-829-30,NDC,BOTH,5,ME,82.53,33.012,BCBSMISS,BLUE CROSS OF MS,,61.9,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRASUGREL 5 MG TABS 30 EACH BOTTLE,,,637,RC,RXRx65862082930,CDM,65862-829-30,NDC,BOTH,5,ME,82.53,33.012,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,33.01,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAVASTATIN 10 MG TABS 100 EACH BOX,,,637,RC,RXRx00904589161,CDM,0904-5891-61,NDC,BOTH,10,ME,14.47,5.788,AETNA,AETNA,,12.3,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAVASTATIN 20 MG TABS 1 EACH,,,637,RC,RXRx60687017811,CDM,60687-178-11,NDC,BOTH,20,ME,16.26,6.504,PHCS,PHCS NETWORK,,14.63,90,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAVASTATIN 20 MG TABS 100 EACH BOX,,,637,RC,RXRx51079045820,CDM,51079-458-20,NDC,BOTH,20,ME,16.34,6.536,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,12.75,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAZOSIN 1 MG CAPS 100 EACH BOX,,,637,RC,RXRx00904702061,CDM,0904-7020-61,NDC,BOTH,1,ME,8.1,3.24,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,3.24,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PRAZOSIN 1 MG CAPS 100 EACH BOX,,,637,RC,RXRx68084099601,CDM,68084-996-01,NDC,BOTH,1,ME,8.93,3.572,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,4.91,55,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISOLONE 15 MG/5ML SOLN 480 ML BOTTLE,J7510,HCPCS,637,RC,RXRx62135025047,CDM,62135-250-47,NDC,BOTH,480,ML,2903.04,1161.216,PHCS,PHCS NETWORK,,2612.74,90,PERCENT OF BILLED CHARGES,,,,0,1161.22,2612.74,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISOLONE 15 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx08888880930,CDM,8888-8809-30,NDC,BOTH,5,ML,7.85,3.14,PHCS,PHCS NETWORK,,7.07,90,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISOLONE ACETATE 1 % SUSP 5 ML BOTTLE,,,250,RC,RXRx61314063705,CDM,61314-637-05,NDC,BOTH,5,ML,276.6,110.64,ADVHEALTH,STATE OF MS BLUE CROSS,,207.45,75,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISOLONE ACETATE 1 % SUSP 5 ML BOTTLE,,,250,RC,RXRx61314063705,CDM,61314-637-05,NDC,BOTH,5,ML,276.6,110.64,AETNA,AETNA,,235.11,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISOLONE ACETATE 1 % SUSP 5 ML BOTTLE,,,250,RC,RXRx61314063705,CDM,61314-637-05,NDC,BOTH,5,ML,276.6,110.64,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,193.62,70,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 1 MG TABS 100 EACH BOTTLE,J7512,HCPCS,636,RC,RXRx59651048401,CDM,59651-484-01,NDC,BOTH,1,ME,3,1.2,FIRSTHEALTH,FIRST HEALTH NETWORK,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 10 MG TABS 1 EACH,J7512,HCPCS,636,RC,RXRx60687013411,CDM,60687-134-11,NDC,BOTH,10,ME,3,1.2,CIGNA,CIGNA COMMERCIAL,,0.01,,FEE SCHEDULE,,,,0,0.01,46.8,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 10 MG TABS 1 EACH,J7512,HCPCS,636,RC,RXRx60687013411,CDM,60687-134-11,NDC,BOTH,10,ME,3,1.2,MULTIPLAN,MULTIPLAN,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 10 MG TABS 100 EACH BOTTLE,J7512,HCPCS,636,RC,RXRx64380078406,CDM,64380-784-06,NDC,BOTH,10,ME,3,1.2,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 2.5 MG TABS 100 EACH BOX,J7512,HCPCS,636,RC,RXRx00054874025,CDM,0054-8740-25,NDC,BOTH,2.5,ME,3,1.2,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 20 MG TABS 1 EACH,J7512,HCPCS,636,RC,RXRx60687014511,CDM,60687-145-11,NDC,BOTH,20,ME,3,1.2,BCBSMISS,BLUE CROSS OF MS,,2.25,75,PERCENT OF BILLED CHARGES,3,2.154,3,1 THROUGH 10,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,
PREDNISONE 20 MG TABS 100 EACH BOX,J7512,HCPCS,636,RC,RXRx60687014501,CDM,60687-145-01,NDC,BOTH,20,ME,3,1.2,MPCN,MS PHYSICIAN CARE NETWORK,,1.5,50,PERCENT OF BILLED CHARGES,,,,0,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
PREDNISONE 5 MG TABS 1 EACH,J7512,HCPCS,636,RC,RXRx60687012211,CDM,60687-122-11,NDC,BOTH,5,ME,3,1.2,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,2.34,78,PERCENT OF BILLED CHARGES,,,,0,0.01,46.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
